Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYO,Myomo Inc. Common Stock,$1.77,-0.03,-1.667%,12179427.00,United States,2017,36870,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$16.99,-0.41,-2.356%,1619691920.00,United States,2016,934300,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.39,-0.11,-3.143%,434247776.00,United States,2020,218418,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.46,-0.0101,-2.148%,0.00,United States,2020,1884,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$89.11,-1.70,-1.872%,1515270104.00,United States,2008,59409,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.2202,-0.0159,-6.734%,5588132.00,Israel,,222384,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$12.29,-0.07,-0.566%,1038404394.00,,2021,40564,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$4.04,-0.43,-9.62%,216806600.00,China,2022,201984,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.918,0.008,0.081%,470485125.00,Malta,2021,6320,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.892,-0.008,-0.081%,0.00,Malta,2021,1801,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.0481,-0.0034,-6.602%,0.00,Malta,2021,330,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$5.08,-0.10,-1.931%,1087930666.00,China,2017,129303,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$9.68,-0.17,-1.726%,1741636132.00,,2021,238381,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$12.02,-0.13,-1.07%,1739715409.00,United States,1999,145132,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.12,-0.01,-0.082%,2828864419.00,United States,1999,719543,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$11.3513,0.1295,1.154%,69815626.00,United States,,8109,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.276,-0.0118,-4.10%,146219111.00,Canada,,2575336,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.06,-0.15,-1.338%,341215732.00,United States,1999,99678,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.4268,-0.0746,-14.878%,11949458.00,United States,,353680,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.53,0.13,0.707%,2134362503.00,,2021,551349,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$69.06,2.31,3.461%,3668842472.00,United States,2020,1194463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.86,0.26,10.00%,576784385.00,Bermuda,1995,9299982,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$63.90,-0.30,-0.467%,262958341.00,United States,1993,4251,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$37.94,-0.53,-1.378%,4976739967.00,United States,1995,968866,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$9.27,-0.23,-2.421%,180531452.00,United States,,42683,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.16,0.03,1.408%,268837170.00,United States,2020,170784,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.332,0.012,3.75%,10059286.00,United States,,116338,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$14.23,-0.47,-3.197%,2104481687.00,United States,,2601163,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$13.74,-0.06,-0.435%,159219656.00,United States,1992,3795,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$17.42,-0.08,-0.457%,501943782.00,United States,2010,84161,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$0.125,-0.0232,-15.655%,18351593.00,United States,,38699998,Consumer Staples,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.04,0.06,0.546%,208028531.00,United States,2002,96527,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.84,-1.43,-3.641%,1138044622.00,United States,2012,115505,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.02,0.01,0.01%,9846307719.00,United States,1996,442793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$37.45,-1.00,-2.601%,286311242.00,United States,,18157,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.10,0.0188,0.186%,51281912.00,United States,2002,12199,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$127.39,-5.09,-3.842%,1198984234.00,Bermuda,1951,127092,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.1566,-0.0069,-4.22%,10074632.00,Ireland,2015,407039,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.60,-0.02,-3.226%,19355194.00,United States,,48853,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.82,0.01,0.102%,163618876.00,United States,2021,12356,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.00,0.19,1.937%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1498,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$37.89,-0.61,-1.584%,1622682672.00,United States,,153014,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.90,0.00,0.00%,136015901.00,France,2020,31,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.26,-0.06,-0.53%,62504755.00,United States,2002,7044,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.39,-0.26,-2.441%,818331943.00,,2021,212528,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.2209,-0.0106,-4.579%,11623397.00,United States,2007,69455,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$42.68,-0.02,-0.047%,312770521.00,United States,,12250,,
NCA,Nuveen California Municipal Value Fund,$8.80,-0.07,-0.789%,291352125.00,United States,,38350,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.118,0.00,0.00%,330605650.00,United States,2021,1,,
NCACU,Newcourt Acquisition Corp Unit,$10.14,0.06,0.595%,331324500.00,United States,2021,940,,
NCACW,Newcourt Acquisition Corp Warrant,$0.14,-0.0097,-6.48%,0.00,United States,2021,608,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.32,0.27,2.069%,5582426878.00,United States,,19915124,Consumer Discretionary,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$1.09,-0.03,-2.679%,89112275.00,United States,2007,752999,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.36,-0.0223,-1.613%,70964771.00,United Kingdom,2017,60404,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$31.53,-0.63,-1.959%,3474568700.00,United States,2020,1547144,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$2.80,-0.21,-6.977%,8111163.00,United States,,93737,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.8479,-0.0821,-8.828%,0.00,United States,,6615,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$29.88,-0.66,-2.161%,4081608000.00,United States,,1030081,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$2.39,0.09,3.913%,,Taiwan,,57103,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$31.70,1.89,6.34%,76342983.00,United States,2017,12982,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.18,-0.02,-1.667%,27812809.00,China,2004,288975,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.79,-0.02,-0.525%,342515827.00,United States,2003,225985,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.55,-0.29,-1.216%,,United States,,2486,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.32,-0.03,-0.896%,252704287.00,United States,2003,656406,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$23.75,0.07,0.296%,,United States,,602,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.80,0.00,0.00%,432768000.00,United States,2021,34180,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.81,-0.01,-0.102%,0.00,United States,2021,1212,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.16,-0.01,-5.882%,0.00,United States,2021,779,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$60.62,0.94,1.575%,29948299980.00,United States,,1972551,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.55,-0.03,-0.655%,208547990.00,United States,2013,258748,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.95,-0.25,-2.232%,651144312.00,,2020,188883,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.27,0.00,0.00%,57724326.00,United States,2012,4788,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2949,0.005,1.725%,18630147.00,United States,2017,291373,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$225.55,1.81,0.809%,12971784235.00,United States,,209955,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$30.87,-0.23,-0.74%,2007678576.00,,2021,734376,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.70,-0.03,-0.256%,3498737486.00,United States,2002,684772,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.5207,-0.2393,-1.875%,205063223.00,United States,2021,37403,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$87.37,2.26,2.655%,171638339313.00,United States,,11077082,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.26,-0.12,-0.492%,,United States,,50489,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$52.81,1.01,1.95%,,United States,,263812,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$53.02,1.05,2.02%,,United States,,199614,,
NEGG,Newegg Commerce Inc. Common Shares,$3.48,-0.33,-8.661%,1565812.00,China,2010,521145,,
NEM,Newmont Corporation,$41.71,0.04,0.096%,33103189008.00,United States,,11967018,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$79.50,-0.13,-0.163%,287491239.00,United States,,1299,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$10.06,0.26,2.653%,1255067281.00,United States,,1114139,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.95,-1.08,-5.99%,1827849524.00,United States,1989,11232450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOGV,Neogen Corporation Common Stock When Issued,$16.97,-1.06,-5.879%,,United States,,2730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.26,0.68,18.994%,57833556.00,Sweden,,144919,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.25,0.55,14.865%,0.00,United States,,239924,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$1.80,-0.45,-20.00%,0.00,United States,,390,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$81.18,-0.15,-0.184%,6811440210.00,United States,2014,392033,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.25,-0.07,-5.303%,12898523.00,United States,,217106,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$2.23,0.19,9.314%,17811242.00,Canada,,775117,Health Care, Medicinal Chemicals and Botanical Products 
NERV,Minerva Neurosciences Inc Common Stock,$8.87,-0.35,-3.796%,47367530.00,United States,2014,1644177,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.73,-0.41,-5.742%,614861112.00,United States,2017,218275,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$0.2801,-0.0732,-20.719%,0.00,United States,2017,1268,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$58.55,-0.16,-0.273%,19101175472.00,United States,2019,4339048,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.05,0.02,0.199%,346725000.00,,2022,101,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$7.93,-0.58,-6.816%,323057923.00,Monaco,2013,361433,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$291.28,9.85,3.50%,2986989890.00,United States,,51612,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.42,-0.13,-5.098%,377791831.00,,2021,79478,,
NEWR,New Relic Inc. Common Stock,$59.20,0.27,0.458%,3983063498.00,United States,2014,310443,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$20.71,-0.29,-1.381%,500376505.00,United States,,165395,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.90,0.00,0.00%,0.00,United States,,7272,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.50,0.07,0.287%,0.00,United States,,5511,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.37,-0.16,-1.679%,2286616683.00,United States,2017,1533757,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.35,-0.20,-3.604%,708546569.00,,2017,64263,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$1.21,0.07,6.14%,27638571.00,United States,2021,143517,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.98,-0.09,-1.273%,895810652.00,United States,2015,400484,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.49,-0.26,-1.763%,708509618.00,United States,2007,138188,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$57.18,1.64,2.953%,11868066318.00,United States,2019,1027542,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$70.10,-0.40,-0.567%,6411044290.00,United States,,301899,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.25,-0.24,-6.877%,536962582.00,,2021,122091,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.04,-0.07,-0.578%,1141411035.00,United States,2005,206166,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$218.39,-7.72,-3.414%,97119254018.00,United States,2002,7462785,Consumer Discretionary,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.99,0.04,0.402%,344655000.00,,2022,84488,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.76,0.03,0.308%,420900000.00,,2021,1050444,,
NG,Novagold Resources Inc.,$4.30,0.02,0.467%,1433350420.00,Canada,2003,1152105,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.84,0.03,0.306%,212113500.00,,2021,104,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$0.6192,-0.0389,-5.911%,422356320.00,Canada,,4187912,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.73,0.58,0.933%,45789290390.00,United Kingdom,,512028,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.52,0.02,1.333%,198657874.00,United States,2011,198006,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$11.50,0.00,0.00%,,United States,,6901,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$12.60,-0.10,-0.787%,,United States,,868,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$14.80,0.39,2.706%,1173005790.00,United States,2019,524480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.57,-0.49,-3.254%,376775304.00,Israel,2020,77209,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.50,-0.13,-1.223%,131008049.00,United States,2002,32193,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.65,-0.45,-3.191%,309538689.00,United States,2012,74323,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$66.17,-3.24,-4.668%,2564120982.00,,2016,395299,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.4107,-0.0334,-7.521%,47456485.00,United States,2016,121317,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$69.67,0.43,0.621%,1077894598.00,United States,1986,27843,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$64.51,0.37,0.577%,2957850848.00,United States,,228934,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.86,0.00,0.00%,192171400.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$9.89,-0.03,-0.302%,0.00,United States,2021,3400,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.15,-0.0734,-32.856%,0.00,United States,2021,4501,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.78,-0.12,-1.348%,128789948.00,United States,,72764,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.92,-0.13,-2.574%,56198892.00,United States,,36044,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$1.97,-0.09,-4.369%,50530153.00,United States,2022,122534,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$29.52,-0.03,-0.102%,11979160237.00,United States,,2658577,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.29,-0.09,-0.355%,,United States,,18844,,
NIC,Nicolet Bankshares Inc. Common Stock,$74.67,-0.78,-1.034%,1001128691.00,United States,2022,23154,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$205.95,-2.73,-1.308%,13084340434.00,Israel,,243031,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$8.60,-0.15,-1.714%,65360000.00,United States,,4385,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.33,-0.11,-0.818%,625497840.00,United States,2012,67423,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.98,-0.13,-0.588%,609043051.00,United States,2007,35166,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.2929,0.0073,2.556%,95028646.00,United States,1997,4941449,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.20,0.00,0.00%,,United States,,327,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.22,-0.1019,-1.093%,114757624.00,United States,1992,23927,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$112.86,0.37,0.329%,0.00,United States,2021,2036,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.22,0.01,0.312%,105356359.00,United States,2018,254913,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$17.11,-0.62,-3.497%,28582830495.00,,2018,32323336,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.71,-0.18,-1.396%,166486612.00,,2013,25762,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.655,-0.0165,-2.457%,11540123.00,China,2016,302628,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$5.11,-0.29,-5.37%,393080296.00,China,2018,680735,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$44.65,0.15,0.337%,4293218591.00,United States,,418465,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$105.15,-0.59,-0.558%,164933653411.00,United States,,9158109,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.68,-0.16,-1.476%,111070003.00,United States,2002,14485,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$5.06,-0.21,-3.985%,2130959702.00,United States,2018,15203130,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$33.66,0.00,0.00%,201312887.00,United States,,4684,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.76,-0.25,-6.234%,700390827.00,United States,,1838363,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$13.94,-0.30,-2.107%,674756374.00,United States,2020,246600,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.16,-0.08,-0.604%,625367595.00,United States,2002,75158,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.21,-0.32,-3.751%,400670446.00,United States,,34511,Consumer Discretionary,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.22,-0.68,-6.239%,152310449.00,United States,2021,1522,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.215,-0.0051,-2.317%,0.00,United States,2021,3180,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$22.11,-0.73,-3.196%,12825216543.00,United States,,5046960,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$1.98,-0.02,-1.00%,62306022.00,United States,,433971,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.86,0.01,0.036%,10024984740.00,Netherlands,2011,3393692,Consumer Discretionary,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.6001,0.0701,13.226%,11740664.00,Switzerland,2021,937211,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1664,-0.0031,-1.829%,0.00,Switzerland,2021,15280,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.005,-0.005,-0.495%,42716491.00,Canada,2014,87760,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.53,0.15,2.351%,10193468651.00,United States,,80140250,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.14,0.03,0.124%,,United States,,70530,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.03,-0.42,-1.871%,,United States,,35782,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.09,-0.21,-0.901%,,United States,,22807,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.16,0.00,0.00%,49300548.00,Monaco,,79434,Consumer Discretionary,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.2501,0.2501,1.924%,,Monaco,,2753,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.28,0.02,0.151%,443892566.00,,2021,88248,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.84,-0.09,-0.696%,684590832.00,,2019,193014,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.94,0.01,0.077%,1303277048.00,United States,,403624,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.015,0.005,0.083%,334642269.00,,,101835,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.0655,-0.1345,-1.462%,91073291.00,United States,1988,21229,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$19.63,-0.57,-2.822%,1689731379.00,United States,2013,460489,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$84.27,-3.395,-3.873%,,United States,,50,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$92.90,0.00,0.00%,,United States,,8,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.98,-0.09,-1.273%,395479317.00,,2013,102157,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.75,-0.40,-1.53%,777574990.00,Greece,2007,126599,Consumer Discretionary,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.00,0.00,0.00%,165312500.00,United States,2020,812,Industrials,Consumer Electronics/Appliances
NMMCU,North Mountain Merger Corp. Unit,$10.02,-0.03,-0.299%,0.00,United States,2020,561,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.015,0.00,0.00%,0.00,United States,2020,114860,Industrials,Consumer Electronics/Appliances
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.51,-0.09,-2.50%,10544844720.00,Japan,,1716570,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$1.9399,0.0699,3.738%,44411498.00,United Kingdom,,2161,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$9.60,-0.58,-5.697%,1720861824.00,United States,2017,2012806,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.77,0.0688,0.468%,85434214.00,United States,2014,4153,Finance,Finance Companies
